,Metadata_Order,Date,Site ID,Line Out Depth,Hakai ID,Stock_Box_ID,Stock_Box_Well,Stock_Order,WS_Box_ID,WS_Box_Well,WS_Order,Rep
588,587,2018-01-09,QU39,5,QMIC2417,Q St. DNA Stock Box 9,E5,689,Q (St.) DNA Working Stock Box 9,E5,689,NA
589,588,2018-01-09,QU39,30,QMIC2418,Q St. DNA Stock Box 9,E6,690,Q (St.) DNA Working Stock Box 9,E6,690,NA
590,589,2018-01-09,QU39,100,QMIC2419,Q St. DNA Stock Box 9,E7,691,Q (St.) DNA Working Stock Box 9,E7,691,NA
591,590,2018-01-09,QU39,260,QMIC2420,Q St. DNA Stock Box 9,E8,692,Q (St.) DNA Working Stock Box 9,E8,692,NA
592,591,2018-01-22,QU39,0,QMIC2426,Q St. DNA Stock Box 9,E9,693,Q (St.) DNA Working Stock Box 9,E9,693,NA
593,592,2018-01-22,QU39,5,QMIC2427,Q St. DNA Stock Box 9,F1,694,Q (St.) DNA Working Stock Box 9,F1,694,NA
594,593,2018-01-22,QU39,30,QMIC2428,Q St. DNA Stock Box 9,F2,695,Q (St.) DNA Working Stock Box 9,F2,695,NA
595,594,2018-01-22,QU39,100,QMIC2429,Q St. DNA Stock Box 9,F3,696,Q (St.) DNA Working Stock Box 9,F3,696,NA
596,595,2018-01-22,QU39,260,QMIC2430,Q St. DNA Stock Box 9,F4,697,Q (St.) DNA Working Stock Box 9,F4,697,NA
597,596,2018-01-31,QU39,0,QMIC2436,Q St. DNA Stock Box 9,F5,698,Q (St.) DNA Working Stock Box 9,F5,698,NA
598,597,2018-01-31,QU39,5,QMIC2437,Q St. DNA Stock Box 9,F6,699,Q (St.) DNA Working Stock Box 9,F6,699,NA
599,598,2018-01-31,QU39,30,QMIC2438,Q St. DNA Stock Box 9,F7,700,Q (St.) DNA Working Stock Box 9,F7,700,NA
600,599,2018-01-31,QU39,100,QMIC2439,Q St. DNA Stock Box 9,F8,701,Q (St.) DNA Working Stock Box 9,F8,701,NA
601,600,2018-01-31,QU39,260,QMIC2440,Q St. DNA Stock Box 9,F9,702,Q (St.) DNA Working Stock Box 9,F9,702,NA
602,601,2018-02-06,QU39,0,QMIC2446,Q St. DNA Stock Box 9,G1,703,Q (St.) DNA Working Stock Box 9,G1,703,NA
603,602,2018-02-06,QU39,5,QMIC2447,Q St. DNA Stock Box 9,G2,704,Q (St.) DNA Working Stock Box 9,G2,704,NA
604,603,2018-02-06,QU39,30,QMIC2448,Q St. DNA Stock Box 9,G3,705,Q (St.) DNA Working Stock Box 9,G3,705,NA
605,604,2018-02-06,QU39,100,QMIC2449,Q St. DNA Stock Box 9,G4,706,Q (St.) DNA Working Stock Box 9,G4,706,NA
606,605,2018-02-06,QU39,260,QMIC2450,Q St. DNA Stock Box 9,G5,707,Q (St.) DNA Working Stock Box 9,G5,707,NA
607,606,2018-02-13,QU39,0,QMIC2456,Q St. DNA Stock Box 9,G6,708,Q (St.) DNA Working Stock Box 9,G6,708,NA
608,607,2018-02-13,QU39,5,QMIC2457,Q St. DNA Stock Box 9,G7,709,Q (St.) DNA Working Stock Box 9,G7,709,NA
609,608,2018-02-13,QU39,30,QMIC2458,Q St. DNA Stock Box 9,G8,710,Q (St.) DNA Working Stock Box 9,G8,710,NA
610,609,2018-02-13,QU39,100,QMIC2459,Q St. DNA Stock Box 9,G9,711,Q (St.) DNA Working Stock Box 9,G9,711,NA
611,610,2018-02-13,QU39,260,QMIC2460,Q St. DNA Stock Box 9,H1,712,Q (St.) DNA Working Stock Box 9,H1,712,NA
612,611,2018-02-19,QU39,0,QMIC2466,Q St. DNA Stock Box 9,H2,713,Q (St.) DNA Working Stock Box 9,H2,713,NA
613,612,2018-02-19,QU39,5,QMIC2467,Q St. DNA Stock Box 9,H3,714,Q (St.) DNA Working Stock Box 9,H3,714,NA
614,613,2018-02-19,QU39,30,QMIC2468,Q St. DNA Stock Box 9,H4,715,Q (St.) DNA Working Stock Box 9,H4,715,NA
615,614,2018-02-19,QU39,100,QMIC2469,Q St. DNA Stock Box 9,H5,716,Q (St.) DNA Working Stock Box 9,H5,716,NA
616,615,2018-02-19,QU39,260,QMIC2470,Q St. DNA Stock Box 9,H6,717,Q (St.) DNA Working Stock Box 9,H6,717,NA
617,616,2018-02-27,QU39,0,QMIC2476,Q St. DNA Stock Box 9,H7,718,Q (St.) DNA Working Stock Box 9,H7,718,NA
618,617,2018-02-27,QU39,5,QMIC2477,Q St. DNA Stock Box 9,H8,719,Q (St.) DNA Working Stock Box 9,H8,719,NA
619,618,2018-02-27,QU39,30,QMIC2478,Q St. DNA Stock Box 9,H9,720,Q (St.) DNA Working Stock Box 9,H9,720,NA
620,619,2018-02-27,QU39,100,QMIC2479,Q St. DNA Stock Box 9,I1,721,Q (St.) DNA Working Stock Box 9,I1,721,NA
621,620,2018-02-27,QU39,260,QMIC2480,Q St. DNA Stock Box 9,I2,722,Q (St.) DNA Working Stock Box 9,I2,722,NA
622,621,2018-03-06,QU39,0,QMIC2486,Q St. DNA Stock Box 9,I3,723,Q (St.) DNA Working Stock Box 9,I3,723,NA
623,622,2018-03-06,QU39,5,QMIC2487,Q St. DNA Stock Box 9,I4,724,Q (St.) DNA Working Stock Box 9,I4,724,NA
624,623,2018-03-06,QU39,30,QMIC2488,Q St. DNA Stock Box 9,I5,725,Q (St.) DNA Working Stock Box 9,I5,725,NA
625,624,2018-03-06,QU39,100,QMIC2489,Q St. DNA Stock Box 9,I6,726,Q (St.) DNA Working Stock Box 9,I6,726,NA
626,625,2018-03-06,QU39,260,QMIC2490,Q St. DNA Stock Box 9,I7,727,Q (St.) DNA Working Stock Box 9,I7,727,NA
627,626,2018-03-13,QU39,0,QMIC2496,Q St. DNA Stock Box 9,I8,728,Q (St.) DNA Working Stock Box 9,I8,728,rep
628,627,2018-03-13,QU39,5,QMIC2497,Q St. DNA Stock Box 9,I9,729,Q (St.) DNA Working Stock Box 9,I9,729,NA
629,628,2018-03-13,QU39,30,QMIC2498,Q St. DNA Stock Box 10,A1,730,Q (St.) DNA Working Stock Box 10,A1,730,NA
630,629,2018-03-13,QU39,100,QMIC2499,Q St. DNA Stock Box 10,A2,731,Q (St.) DNA Working Stock Box 10,A2,731,NA
631,630,2018-03-13,QU39,260,QMIC2500,Q St. DNA Stock Box 10,A3,732,Q (St.) DNA Working Stock Box 10,A3,732,NA
632,631,2018-03-20,QU39,0,QMIC2506,Q St. DNA Stock Box 10,A4,733,Q (St.) DNA Working Stock Box 10,A4,733,rep
633,632,2018-03-20,QU39,5,QMIC2507,Q St. DNA Stock Box 10,A5,734,Q (St.) DNA Working Stock Box 10,A5,734,rep
634,633,2018-03-20,QU39,30,QMIC2508,Q St. DNA Stock Box 10,A6,735,Q (St.) DNA Working Stock Box 10,A6,735,NA
635,634,2018-03-20,QU39,100,QMIC2509,Q St. DNA Stock Box 10,A7,736,Q (St.) DNA Working Stock Box 10,A7,736,NA
636,635,2018-03-20,QU39,260,QMIC2510,Q St. DNA Stock Box 10,A8,737,Q (St.) DNA Working Stock Box 10,A8,737,NA
637,636,2018-03-27,QU39,0,QMIC2516,Q St. DNA Stock Box 10,A9,738,Q (St.) DNA Working Stock Box 10,A9,738,rep
638,637,2018-03-27,QU39,5,QMIC2517,Q St. DNA Stock Box 10,B1,739,Q (St.) DNA Working Stock Box 10,B1,739,rep
639,638,2018-03-27,QU39,30,QMIC2518,Q St. DNA Stock Box 10,B2,740,Q (St.) DNA Working Stock Box 10,B2,740,rep
640,639,2018-03-27,QU39,100,QMIC2519,Q St. DNA Stock Box 10,B3,741,Q (St.) DNA Working Stock Box 10,B3,741,NA
641,640,2018-03-27,QU39,260,QMIC2520,Q St. DNA Stock Box 10,B4,742,Q (St.) DNA Working Stock Box 10,B4,742,NA
642,641,2018-04-04,QU39,260,QMIC2530,Q St. DNA Stock Box 10,B9,747,Q (St.) DNA Working Stock Box 10,B9,747,NA
643,642,2018-04-12,QU39,0,QMIC2526,Q St. DNA Stock Box 10,B5,743,Q (St.) DNA Working Stock Box 10,B5,743,rep
644,643,2018-04-12,QU39,5,QMIC2527,Q St. DNA Stock Box 10,B6,744,Q (St.) DNA Working Stock Box 10,B6,744,rep
645,644,2018-04-12,QU39,30,QMIC2528,Q St. DNA Stock Box 10,B7,745,Q (St.) DNA Working Stock Box 10,B7,745,NA
646,645,2018-04-12,QU39,100,QMIC2529,Q St. DNA Stock Box 10,B8,746,Q (St.) DNA Working Stock Box 10,B8,746,NA
647,646,2018-04-12,QU39,260,QMIC2532,Q St. DNA Stock Box 10,C1,748,Q (St.) DNA Working Stock Box 10,C1,748,NA
648,647,2018-04-17,QU39,0,QMIC2533,Q St. DNA Stock Box 10,C2,749,Q (St.) DNA Working Stock Box 10,C2,749,NA
649,648,2018-04-17,QU39,5,QMIC2534,Q St. DNA Stock Box 10,C3,750,Q (St.) DNA Working Stock Box 10,C3,750,NA
650,649,2018-04-17,QU39,30,QMIC2535,Q St. DNA Stock Box 10,C4,751,Q (St.) DNA Working Stock Box 10,C4,751,NA
651,650,2018-04-17,QU39,100,QMIC2536,Q St. DNA Stock Box 10,C5,752,Q (St.) DNA Working Stock Box 10,C5,752,NA
652,651,2018-04-17,QU39,260,QMIC2537,Q St. DNA Stock Box 10,C6,753,Q (St.) DNA Working Stock Box 10,C6,753,NA
653,652,2018-04-24,QU39,0,QMIC2543,Q St. DNA Stock Box 10,C7,754,Q (St.) DNA Working Stock Box 10,C7,754,rep
654,653,2018-04-24,QU39,5,QMIC2544,Q St. DNA Stock Box 10,C8,755,Q (St.) DNA Working Stock Box 10,C8,755,rep
655,654,2018-04-24,QU39,30,QMIC2545,Q St. DNA Stock Box 10,C9,756,Q (St.) DNA Working Stock Box 10,C9,756,rep
656,655,2018-04-24,QU39,100,QMIC2546,Q St. DNA Stock Box 10,D1,757,Q (St.) DNA Working Stock Box 10,D1,757,NA
657,656,2018-04-24,QU39,260,QMIC2547,Q St. DNA Stock Box 10,D2,758,Q (St.) DNA Working Stock Box 10,D2,758,NA
658,657,2018-05-02,QU39,0,QMIC2553,Q St. DNA Stock Box 10,D3,759,Q (St.) DNA Working Stock Box 10,D3,759,rep
659,658,2018-05-02,QU39,5,QMIC2554,Q St. DNA Stock Box 10,D4,760,Q (St.) DNA Working Stock Box 10,D4,760,rep
660,659,2018-05-02,QU39,30,QMIC2555,Q St. DNA Stock Box 10,D5,761,Q (St.) DNA Working Stock Box 10,D5,761,rep
661,660,2018-05-02,QU39,100,QMIC2556,Q St. DNA Stock Box 10,D6,762,Q (St.) DNA Working Stock Box 10,D6,762,NA
662,661,2018-05-02,QU39,260,QMIC2557,Q St. DNA Stock Box 10,D7,763,Q (St.) DNA Working Stock Box 10,D7,763,NA
663,662,2018-05-08,QU39,0,QMIC2563,Q St. DNA Stock Box 10,D8,764,Q (St.) DNA Working Stock Box 10,D8,764,NA
664,663,2018-05-08,QU39,5,QMIC2564,Q St. DNA Stock Box 10,D9,765,Q (St.) DNA Working Stock Box 10,D9,765,rep
665,664,2018-05-08,QU39,30,QMIC2565,Q St. DNA Stock Box 10,E1,766,Q (St.) DNA Working Stock Box 10,E1,766,rep
666,665,2018-05-08,QU39,100,QMIC2566,Q St. DNA Stock Box 10,E2,767,Q (St.) DNA Working Stock Box 10,E2,767,NA
667,666,2018-05-08,QU39,260,QMIC2567,Q St. DNA Stock Box 10,E3,768,Q (St.) DNA Working Stock Box 10,E3,768,NA
668,667,2018-05-15,QU39,0,QMIC2583,Q St. DNA Stock Box 10,E9,774,Q (St.) DNA Working Stock Box 10,E9,774,NA
669,668,2018-05-15,QU39,30,QMIC2585,Q St. DNA Stock Box 10,F2,776,Q (St.) DNA Working Stock Box 10,F2,776,NA
670,669,2018-05-15,QU39,100,QMIC2586,Q St. DNA Stock Box 10,F3,777,Q (St.) DNA Working Stock Box 10,F3,777,NA
671,670,2018-05-15,QU39,260,QMIC2587,Q St. DNA Stock Box 10,F4,778,Q (St.) DNA Working Stock Box 10,F4,778,NA
672,671,2018-05-22,QU39,0,QMIC2593,Q St. DNA Stock Box 10,F5,779,Q (St.) DNA Working Stock Box 10,F5,779,rep
673,672,2018-05-22,QU39,5,QMIC2594,Q St. DNA Stock Box 10,F6,780,Q (St.) DNA Working Stock Box 10,F6,780,rep
674,673,2018-05-22,QU39,30,QMIC2595,Q St. DNA Stock Box 10,F7,781,Q (St.) DNA Working Stock Box 10,F7,781,NA
675,674,2018-05-22,QU39,100,QMIC2596,Q St. DNA Stock Box 10,F8,782,Q (St.) DNA Working Stock Box 10,F8,782,NA
676,675,2018-05-22,QU39,260,QMIC2597,Q St. DNA Stock Box 10,F9,783,Q (St.) DNA Working Stock Box 10,F9,783,NA
677,676,2018-05-29,QU39,0,QMIC2603,Q St. DNA Stock Box 10,G1,784,Q (St.) DNA Working Stock Box 10,G1,784,NA
678,677,2018-05-29,QU39,5,QMIC2604,Q St. DNA Stock Box 10,G2,785,Q (St.) DNA Working Stock Box 10,G2,785,rep
679,678,2018-05-29,QU39,30,QMIC2605,Q St. DNA Stock Box 10,G3,786,Q (St.) DNA Working Stock Box 10,G3,786,NA
680,679,2018-05-29,QU39,100,QMIC2606,Q St. DNA Stock Box 10,G4,787,Q (St.) DNA Working Stock Box 10,G4,787,NA
681,680,2018-05-29,QU39,260,QMIC2607,Q St. DNA Stock Box 10,G5,788,Q (St.) DNA Working Stock Box 10,G5,788,NA
682,681,2018-06-05,QU39,0,QMIC2609,Q St. DNA Stock Box 10,G6,789,Q (St.) DNA Working Stock Box 10,G6,789,rep
683,682,2018-06-05,QU39,5,QMIC2610,Q St. DNA Stock Box 10,G7,790,Q (St.) DNA Working Stock Box 10,G7,790,rep
684,682,2018-06-05,QU39,5,QMIC2610,Q < 3 µm DNA Stock Box 13,C3,993,Q (St.) DNA Working Stock Box 10,G7,790,rep
685,683,2018-06-05,QU39,30,QMIC2611,Q St. DNA Stock Box 10,G8,791,Q (St.) DNA Working Stock Box 10,G8,791,NA
686,683,2018-06-05,QU39,30,QMIC2611,Q < 3 µm DNA Stock Box 13,C4,994,Q (St.) DNA Working Stock Box 10,G8,791,NA
687,684,2018-06-05,QU39,100,QMIC2612,Q St. DNA Stock Box 10,G9,792,Q (St.) DNA Working Stock Box 10,G9,792,NA
688,685,2018-06-05,QU39,260,QMIC2613,Q St. DNA Stock Box 10,H1,793,Q (St.) DNA Working Stock Box 10,H1,793,NA
689,685,2018-06-05,QU39,260,QMIC2613,Q < 3 µm DNA Stock Box 13,C5,995,Q (St.) DNA Working Stock Box 10,H1,793,NA
690,686,2018-06-11,QU39,0,QMIC2619,Q St. DNA Stock Box 10,H2,794,Q (St.) DNA Working Stock Box 10,H2,794,rep
691,687,2018-06-11,QU39,5,QMIC2620,Q St. DNA Stock Box 10,H3,795,Q (St.) DNA Working Stock Box 10,H3,795,rep
692,688,2018-06-11,QU39,30,QMIC2621,Q St. DNA Stock Box 10,H4,796,Q (St.) DNA Working Stock Box 10,H4,796,rep
693,688,2018-06-11,QU39,30,QMIC2621,Q < 3 µm DNA Stock Box 13,C6,996,Q (St.) DNA Working Stock Box 10,H4,796,rep
694,689,2018-06-11,QU39,100,QMIC2622,Q St. DNA Stock Box 10,H5,797,Q (St.) DNA Working Stock Box 10,H5,797,NA
695,690,2018-06-11,QU39,260,QMIC2623,Q St. DNA Stock Box 10,H6,798,Q (St.) DNA Working Stock Box 10,H6,798,rep
696,691,2018-06-18,QU39,0,QMIC2639,Q < 3 µm DNA Stock Box 13,B3,984,Q (St.) DNA Working Stock Box 13,B2,983,rep
697,692,2018-06-18,QU39,5,QMIC2640,Q < 3 µm DNA Stock Box 13,D7,1006,Q (St.) DNA Working Stock Box 13,B3,984,rep
698,693,2018-06-18,QU39,30,QMIC2641,Q < 3 µm DNA Stock Box 14,B3,1065,Q (St.) DNA Working Stock Box 13,B4,985,rep
699,694,2018-06-18,QU39,100,QMIC2642,Q < 3 µm DNA Stock Box 13,D8,1007,Q (St.) DNA Working Stock Box 13,B5,986,NA
700,695,2018-06-18,QU39,260,QMIC2643,Q < 3 µm DNA Stock Box 14,B4,1066,Q (St.) DNA Working Stock Box 13,B6,987,NA
701,696,2018-06-26,QU39,0,QMIC2649,Q St. DNA Stock Box 10,I3,804,Q (St.) DNA Working Stock Box 10,I3,804,NA
702,696,2018-06-26,QU39,0,QMIC2649,Q < 3 µm DNA Stock Box 13,C7,997,Q (St.) DNA Working Stock Box 10,I3,804,NA
703,697,2018-06-26,QU39,5,QMIC2650,Q St. DNA Stock Box 10,I4,805,Q (St.) DNA Working Stock Box 10,I4,805,NA
704,698,2018-06-26,QU39,30,QMIC2651,Q St. DNA Stock Box 10,I5,806,Q (St.) DNA Working Stock Box 10,I5,806,NA
705,699,2018-06-26,QU39,100,QMIC2652,Q St. DNA Stock Box 10,I6,807,Q (St.) DNA Working Stock Box 10,I6,807,NA
706,699,2018-06-26,QU39,100,QMIC2652,Q < 3 µm DNA Stock Box 13,B4,985,Q (St.) DNA Working Stock Box 10,I6,807,NA
707,700,2018-06-26,QU39,260,QMIC2653,Q St. DNA Stock Box 10,I7,808,Q (St.) DNA Working Stock Box 10,I7,808,NA
708,700,2018-06-26,QU39,260,QMIC2653,Q < 3 µm DNA Stock Box 13,C8,998,Q (St.) DNA Working Stock Box 10,I7,808,NA
709,701,2018-07-11,QU39,0,QMIC2659,Q < 3 µm DNA Stock Box 10,I8,809,Q (St.) DNA Working Stock Box 10,I8,809,NA
710,702,2018-07-11,QU39,5,QMIC2660,Q < 3 µm DNA Stock Box 10,I9,810,Q (St.) DNA Working Stock Box 10,I9,810,NA
711,703,2018-07-11,QU39,30,QMIC2661,Q < 3 µm DNA Stock Box 11,A1,811,Q (St.) DNA Working Stock Box 11,A1,811,NA
712,704,2018-07-11,QU39,100,QMIC2662,Q < 3 µm DNA Stock Box 11,A2,812,Q (St.) DNA Working Stock Box 11,A2,812,NA
713,705,2018-07-11,QU39,260,QMIC2663,Q < 3 µm DNA Stock Box 11,A3,813,Q (St.) DNA Working Stock Box 11,A3,813,NA
714,705,2018-07-11,QU39,260,QMIC2663,Q < 3 µm DNA Stock Box 13,C9,999,Q (St.) DNA Working Stock Box 11,A3,813,NA
715,706,2018-07-16,QU39,0,QMIC2664,Q < 3 µm DNA Stock Box 11,A4,814,Q (St.) DNA Working Stock Box 11,A4,814,NA
716,707,2018-07-16,QU39,5,QMIC2665,Q < 3 µm DNA Stock Box 11,A5,815,Q (St.) DNA Working Stock Box 11,A5,815,NA
717,708,2018-07-16,QU39,30,QMIC2666,Q < 3 µm DNA Stock Box 11,A6,816,Q (St.) DNA Working Stock Box 11,A6,816,NA
718,709,2018-07-16,QU39,100,QMIC2667,Q < 3 µm DNA Stock Box 11,A7,817,Q (St.) DNA Working Stock Box 11,A7,817,NA
719,710,2018-07-16,QU39,260,QMIC2668,Q < 3 µm DNA Stock Box 11,A8,818,Q (St.) DNA Working Stock Box 11,A8,818,NA
720,711,2018-07-23,QU39,0,QMIC2674,Q < 3 µm DNA Stock Box 11,A9,819,Q (St.) DNA Working Stock Box 11,A9,819,NA
721,712,2018-07-23,QU39,5,QMIC2675,Q < 3 µm DNA Stock Box 11,B1,820,Q (St.) DNA Working Stock Box 11,B1,820,NA
722,713,2018-07-23,QU39,30,QMIC2676,Q < 3 µm DNA Stock Box 11,B2,821,Q (St.) DNA Working Stock Box 11,B2,821,NA
723,713,2018-07-23,QU39,30,QMIC2676,Q < 3 µm DNA Stock Box 13,D9,1008,Q (St.) DNA Working Stock Box 11,B2,821,NA
724,714,2018-07-23,QU39,100,QMIC2677,Q < 3 µm DNA Stock Box 11,B3,822,Q (St.) DNA Working Stock Box 11,B3,822,NA
725,715,2018-07-23,QU39,260,QMIC2678,Q < 3 µm DNA Stock Box 11,B4,823,Q (St.) DNA Working Stock Box 11,B4,823,NA
726,716,2018-07-31,QU39,0,QMIC2694,Q < 3 µm DNA Stock Box 11,C1,829,Q (St.) DNA Working Stock Box 11,C1,829,NA
727,717,2018-07-31,QU39,5,QMIC2695,Q < 3 µm DNA Stock Box 11,C2,830,Q (St.) DNA Working Stock Box 11,C2,830,NA
728,718,2018-07-31,QU39,30,QMIC2696,Q < 3 µm DNA Stock Box 11,C3,831,Q (St.) DNA Working Stock Box 11,C3,831,NA
729,719,2018-07-31,QU39,100,QMIC2697,Q < 3 µm DNA Stock Box 11,C4,832,Q (St.) DNA Working Stock Box 11,C4,832,NA
730,719,2018-07-31,QU39,100,QMIC2697,Q < 3 µm DNA Stock Box 13,E3,1011,Q (St.) DNA Working Stock Box 11,C4,832,NA
731,720,2018-07-31,QU39,260,QMIC2698,Q < 3 µm DNA Stock Box 11,C5,833,Q (St.) DNA Working Stock Box 11,C5,833,NA
732,720,2018-07-31,QU39,260,QMIC2698,Q < 3 µm DNA Stock Box 13,D1,1000,Q (St.) DNA Working Stock Box 11,C5,833,NA
733,721,2018-08-09,QU39,0,QMIC2704,Q < 3 µm DNA Stock Box 11,C6,834,Q (St.) DNA Working Stock Box 11,C6,834,NA
734,722,2018-08-09,QU39,5,QMIC2705,Q < 3 µm DNA Stock Box 11,C7,835,Q (St.) DNA Working Stock Box 11,C7,835,NA
735,722,2018-08-09,QU39,5,QMIC2705,Q < 3 µm DNA Stock Box 13,D2,1001,Q (St.) DNA Working Stock Box 11,C7,835,NA
736,723,2018-08-09,QU39,30,QMIC2706,Q < 3 µm DNA Stock Box 11,C8,836,Q (St.) DNA Working Stock Box 11,C8,836,NA
737,723,2018-08-09,QU39,30,QMIC2706,Q < 3 µm DNA Stock Box 13,B5,986,Q (St.) DNA Working Stock Box 11,C8,836,NA
738,724,2018-08-09,QU39,100,QMIC2707,Q < 3 µm DNA Stock Box 11,C9,837,Q (St.) DNA Working Stock Box 11,C9,837,NA
739,724,2018-08-09,QU39,100,QMIC2707,Q < 3 µm DNA Stock Box 13,D3,1002,Q (St.) DNA Working Stock Box 11,C9,837,NA
740,725,2018-08-09,QU39,260,QMIC2708,Q < 3 µm DNA Stock Box 11,D1,838,Q (St.) DNA Working Stock Box 11,D1,838,rep
741,726,2018-08-14,QU39,0,QMIC2724,Q < 3 µm DNA Stock Box 11,D7,844,Q (St.) DNA Working Stock Box 11,D7,844,NA
742,726,2018-08-14,QU39,0,QMIC2724,Q < 3 µm DNA Stock Box 13,B8,989,Q (St.) DNA Working Stock Box 11,D7,844,NA
743,727,2018-08-14,QU39,5,QMIC2725,Q < 3 µm DNA Stock Box 11,D8,845,Q (St.) DNA Working Stock Box 11,D8,845,NA
744,728,2018-08-14,QU39,30,QMIC2726,Q < 3 µm DNA Stock Box 11,D9,846,Q (St.) DNA Working Stock Box 11,D9,846,NA
745,728,2018-08-14,QU39,30,QMIC2726,Q < 3 µm DNA Stock Box 13,B9,990,Q (St.) DNA Working Stock Box 11,D9,846,NA
746,729,2018-08-14,QU39,100,QMIC2727,Q < 3 µm DNA Stock Box 11,E1,847,Q (St.) DNA Working Stock Box 11,E1,847,NA
747,729,2018-08-14,QU39,100,QMIC2727,Q < 3 µm DNA Stock Box 13,D5,1004,Q (St.) DNA Working Stock Box 11,E1,847,NA
748,730,2018-08-14,QU39,260,QMIC2728,Q < 3 µm DNA Stock Box 11,E2,848,Q (St.) DNA Working Stock Box 11,E2,848,rep
749,730,2018-08-14,QU39,260,QMIC2728,Q < 3 µm DNA Stock Box 13,C1,991,Q (St.) DNA Working Stock Box 11,E2,848,rep
750,731,2018-08-21,QU39,0,QMIC2734,Q < 3 µm DNA Stock Box 11,E3,849,Q (St.) DNA Working Stock Box 11,E3,849,rep
751,732,2018-08-21,QU39,5,QMIC2735,Q < 3 µm DNA Stock Box 11,E4,850,Q (St.) DNA Working Stock Box 11,E4,850,NA
752,733,2018-08-21,QU39,30,QMIC2736,Q < 3 µm DNA Stock Box 11,E5,851,Q (St.) DNA Working Stock Box 11,E5,851,NA
753,734,2018-08-21,QU39,100,QMIC2737,Q < 3 µm DNA Stock Box 11,E6,852,Q (St.) DNA Working Stock Box 11,E6,852,NA
754,735,2018-08-21,QU39,260,QMIC2738,Q < 3 µm DNA Stock Box 11,E7,853,Q (St.) DNA Working Stock Box 11,E7,853,rep
755,736,2018-08-29,QU39,0,QMIC2744,Q < 3 µm DNA Stock Box 11,E8,854,Q (St.) DNA Working Stock Box 11,E8,854,rep
756,737,2018-08-29,QU39,5,QMIC2745,Q < 3 µm DNA Stock Box 11,E9,855,Q (St.) DNA Working Stock Box 11,E9,855,rep
757,738,2018-08-29,QU39,30,QMIC2746,Q < 3 µm DNA Stock Box 11,F1,856,Q (St.) DNA Working Stock Box 11,F1,856,NA
758,739,2018-08-29,QU39,100,QMIC2747,Q < 3 µm DNA Stock Box 11,F2,857,Q (St.) DNA Working Stock Box 11,F2,857,NA
759,740,2018-08-29,QU39,260,QMIC2748,Q < 3 µm DNA Stock Box 11,F3,858,Q (St.) DNA Working Stock Box 11,F3,858,rep
760,741,2018-09-04,QU39,0,QMIC2763,Q < 3 µm DNA Stock Box 11,F4,859,Q (St.) DNA Working Stock Box 11,F4,859,rep
761,742,2018-09-04,QU39,5,QMIC2764,Q < 3 µm DNA Stock Box 11,F5,860,Q (St.) DNA Working Stock Box 11,F5,860,NA
762,743,2018-09-04,QU39,30,QMIC2765,Q < 3 µm DNA Stock Box 11,F6,861,Q (St.) DNA Working Stock Box 11,F6,861,NA
763,744,2018-09-04,QU39,100,QMIC2766,Q < 3 µm DNA Stock Box 11,F7,862,Q (St.) DNA Working Stock Box 11,F7,862,NA
764,745,2018-09-04,QU39,260,QMIC2767,Q < 3 µm DNA Stock Box 11,F8,863,Q (St.) DNA Working Stock Box 11,F8,863,NA
765,746,2018-09-13,QU39,0,QMIC2783,Q < 3 µm DNA Stock Box 11,G5,869,Q (St.) DNA Working Stock Box 11,G5,869,NA
766,747,2018-09-13,QU39,5,QMIC2784,Q < 3 µm DNA Stock Box 11,G6,870,Q (St.) DNA Working Stock Box 11,G6,870,NA
767,748,2018-09-13,QU39,30,QMIC2785,Q < 3 µm DNA Stock Box 11,G7,871,Q (St.) DNA Working Stock Box 11,G7,871,NA
768,749,2018-09-13,QU39,100,QMIC2786,Q < 3 µm DNA Stock Box 11,G8,872,Q (St.) DNA Working Stock Box 11,G8,872,NA
769,750,2018-09-13,QU39,260,QMIC2787,Q < 3 µm DNA Stock Box 11,G9,873,Q (St.) DNA Working Stock Box 11,G9,873,NA
770,751,2018-09-18,QU39,0,QMIC2793,Q < 3 µm DNA Stock Box 11,H1,874,Q (St.) DNA Working Stock Box 11,H1,874,rep
771,752,2018-09-18,QU39,5,QMIC2794,Q < 3 µm DNA Stock Box 11,H2,875,Q (St.) DNA Working Stock Box 11,H2,875,rep
772,753,2018-09-18,QU39,30,QMIC2795,Q < 3 µm DNA Stock Box 11,H3,876,Q (St.) DNA Working Stock Box 11,H3,876,rep
773,754,2018-09-18,QU39,100,QMIC2796,Q < 3 µm DNA Stock Box 11,H4,877,Q (St.) DNA Working Stock Box 11,H4,877,NA
774,755,2018-09-18,QU39,260,QMIC2797,Q < 3 µm DNA Stock Box 11,H5,878,Q (St.) DNA Working Stock Box 11,H5,878,NA
775,756,2018-09-25,QU39,0,QMIC2803,Q < 3 µm DNA Stock Box 11,H6,879,Q (St.) DNA Working Stock Box 11,H6,879,rep
776,757,2018-09-25,QU39,5,QMIC2804,Q < 3 µm DNA Stock Box 11,H7,880,Q (St.) DNA Working Stock Box 11,H7,880,rep
777,758,2018-09-25,QU39,30,QMIC2805,Q < 3 µm DNA Stock Box 11,H8,881,Q (St.) DNA Working Stock Box 11,H8,881,rep
778,759,2018-09-25,QU39,100,QMIC2806,Q < 3 µm DNA Stock Box 11,H9,882,Q (St.) DNA Working Stock Box 11,H9,882,NA
